"","ID","N","range","range.type","signal"
"730",365,300,0.996434269073065,2,0
"731",366,400,0.301185448071919,1,0
"732",366,400,0.901332346581469,2,0
"733",367,500,0.314510027877986,1,0
"734",367,500,0.941686464065474,2,0
"735",368,600,0.211646064766683,1,0
"736",368,600,0.61627085348597,2,0
"737",369,300,0.0879361120751128,1,0
"738",369,300,0.876523620074011,2,0
"739",370,400,0.0114179633092135,1,0
"740",370,400,0.769076663457782,2,0
"741",371,500,0.0524223875254393,1,0
"742",371,500,0.810836188321132,2,0
"743",372,600,0.0889897576998919,1,0
"744",372,600,0.831376338909801,2,0
"745",373,300,0.0268648293567821,1,0
"746",373,300,0.744573347916334,2,0
"747",374,400,0.346425518277101,1,0
"748",374,400,0.965902144922841,2,0
"749",375,500,0.196472933283076,1,0
"750",375,500,0.955556180824477,2,0
"751",376,600,0.125388905056752,1,0
"752",376,600,0.888067398130603,2,0
"753",377,300,0.294423537794501,1,0
"754",377,300,0.841418493889657,2,0
"755",378,400,0.0797664861893281,1,0
"756",378,400,0.482891645550294,2,0
"757",379,500,0.120400364277884,1,0
"758",379,500,0.977158641116557,2,0
"759",380,600,0.00315942114684731,1,0
"760",380,600,0.870498396560563,2,0
"761",381,300,0.0546912245918065,1,0
"762",381,300,0.66124917944085,2,0
"763",382,400,0.215336419292726,1,0
"764",382,400,0.95040464226647,2,0
"765",383,500,0.137728528003208,1,0
"766",383,500,0.867795459236469,2,0
"767",384,600,0.181645192671567,1,0
"768",384,600,0.907707512132756,2,0
"769",385,300,0.136570427101105,1,0
"770",385,300,0.893730078240947,2,0
"771",386,400,0.218519920716062,1,0
"772",386,400,0.676438861621578,2,0
"773",387,500,0.149360192241147,1,0
"774",387,500,0.893610398648941,2,0
"775",388,600,0.229055443312973,1,0
"776",388,600,0.960771968427005,2,0
"777",389,300,0.123253637808375,1,0
"778",389,300,0.897587615572322,2,0
"779",390,400,0.121405966230668,1,0
"780",390,400,0.906328668709108,2,0
"781",391,500,0.19668310333509,1,0
"782",391,500,0.506026248367827,2,0
"783",392,600,0.208506776252761,1,0
"784",392,600,0.715025237435039,2,0
"785",393,300,0.042696385178715,1,0
"786",393,300,0.904818811933159,2,0
"787",394,400,0.170212993049063,1,0
"788",394,400,0.719763214964271,2,0
"789",395,500,0.0435931724496186,1,0
"790",395,500,0.715488055357713,2,0
"791",396,600,0.0826050402829424,1,0
"792",396,600,0.973136249705258,2,0
"793",397,300,0.0374970360426232,1,0
"794",397,300,0.817205296806778,2,0
"795",398,400,0.422435709391721,1,0
"796",398,400,0.974218630565346,2,0
"797",399,500,0.243352076387964,1,0
"798",399,500,0.764772686572808,2,0
"799",400,600,0.293083419906907,1,0
"800",400,600,0.909761553604294,2,0
"801",401,300,0.0183696540771052,1,0
"802",401,300,0.812643458538668,2,0
"803",402,400,0.144739480339922,1,0
"804",402,400,0.440514043932028,2,0
"805",403,500,0.299170359037817,1,0
"806",403,500,0.981885490210582,2,0
"807",404,600,0.102863227948546,1,0
"808",404,600,0.749392824795062,2,0
"809",405,300,0.0248880150029436,1,0
"810",405,300,0.816278478927318,2,0
"811",406,400,0.410600205650553,1,0
"812",406,400,0.767008372382109,2,0
"813",407,500,0.185978934285231,1,0
"814",407,500,0.643232348725935,2,0
"815",408,600,0.226279287366197,1,0
"816",408,600,0.938993039214465,2,0
"817",409,300,0.0763243832625449,1,0
"818",409,300,0.632143065618751,2,0
"819",410,400,0.16884239949286,1,0
"820",410,400,0.977091426019701,2,0
"821",411,500,0.308950882754289,1,0
"822",411,500,0.998281852283584,2,0
"823",412,600,0.0385992971714586,1,0
"824",412,600,0.984478212593921,2,0
"825",413,300,0.053192823426798,1,0
"826",413,300,0.850504368618874,2,0
"827",414,400,0.350592467468232,1,0
"828",414,400,0.909379198157487,2,0
"829",415,500,0.141019926522858,1,0
"830",415,500,0.44063618390337,2,0
"831",416,600,0.0136834977893159,1,0
"832",416,600,0.477915221582734,2,0
"833",417,300,0.189346586819738,1,0
"834",417,300,0.546293092246831,2,0
"835",418,400,0.287803757353686,1,0
"836",418,400,0.876409864686101,2,0
"837",419,500,0.121177340508439,1,0
"838",419,500,0.801178526072152,2,0
"839",420,600,0.314242287655361,1,0
"840",420,600,0.585621483728028,2,0
"841",421,300,0.0376522346632555,1,0
"842",421,300,0.969698663511315,2,0
"843",422,400,0.0127823249204084,1,0
"844",422,400,0.903705523315051,2,0
"845",423,500,0.0224381129955873,1,0
"846",423,500,0.906613179315542,2,0
"847",424,600,0.370500733144581,1,0
"848",424,600,0.625905735331029,2,0
"849",425,300,0.177060580113903,1,0
"850",425,300,0.893375283621067,2,0
"851",426,400,0.437439817353152,1,0
"852",426,400,0.875803221728642,2,0
"853",427,500,0.271380951046012,1,0
"854",427,500,0.919889524448391,2,0
"855",428,600,0.149784969515167,1,0
"856",428,600,0.940490738807195,2,0
"857",429,300,0.329012103378773,1,0
"858",429,300,0.584689017864908,2,0
"859",430,400,0.137229374959134,1,0
"860",430,400,0.811063797058792,2,0
"861",431,500,0.0705882541369647,1,0
"862",431,500,0.748031262840126,2,0
"863",432,600,0.329471722943708,1,0
"864",432,600,0.83890562808172,2,0
"865",433,300,0.0180655644508079,1,0
"866",433,300,0.970880461336935,2,0
"867",434,400,0.0839885785244405,1,0
"868",434,400,0.859775390476513,2,0
"869",435,500,0.365056111593731,1,0
"870",435,500,0.908790452303826,2,0
"871",436,600,0.0922910504741594,1,0
"872",436,600,0.937942276022552,2,0
"873",437,300,0.174843258806504,1,0
"874",437,300,0.929794989637139,2,0
"875",438,400,0.0287020488176495,1,0
"876",438,400,0.878223707084445,2,0
"877",439,500,0.112072380958125,1,0
"878",439,500,0.982523426496577,2,0
"879",440,600,0.00136892183218151,1,0
"880",440,600,0.804510208770503,2,0
"881",441,300,0.186257841531187,1,0
"882",441,300,0.886378483903238,2,0
"883",442,400,0.0730571859749034,1,0
"884",442,400,0.902207461384942,2,0
"885",443,500,0.112863410729915,1,0
"886",443,500,0.359545130915209,2,0
"887",444,600,0.362666886532679,1,0
"888",444,600,0.866520711097972,2,0
"889",445,300,0.126578092807904,1,0
"890",445,300,0.8931911770019,2,0
"891",446,400,0.0585803983267397,1,0
"892",446,400,0.854337451403873,2,0
"893",447,500,0.0885324818082154,1,0
"894",447,500,0.936097793742871,2,0
"895",448,600,0.325916982605122,1,0
"896",448,600,0.96135051934031,2,0
"897",449,300,0.184386008186266,1,0
"898",449,300,0.57665141932507,2,0
"899",450,400,0.120047685224563,1,0
"900",450,400,0.752093939857932,2,0
"901",451,500,0.244894925970584,1,0
"902",451,500,0.740503166708188,2,0
"903",452,600,0.244491634308361,1,0
"904",452,600,0.967687150486069,2,0
"905",453,300,0.231942713144235,1,0
"906",453,300,0.564327438003332,2,0
"907",454,400,0.432936750235967,1,0
"908",454,400,0.771919673171427,2,0
"909",455,500,0.429096879553981,1,0
"910",455,500,0.791010588581934,2,0
"911",456,600,0.0287544599268585,1,0
"912",456,600,0.943037303992739,2,0
"913",457,300,0.352174747735262,1,0
"914",457,300,0.919963613729919,2,0
"915",458,400,0.113495408324525,1,0
"916",458,400,0.545170165075334,2,0
"917",459,500,0.00290869770105928,1,0
"918",459,500,0.896532105317004,2,0
"919",460,600,0.158402905683033,1,0
"920",460,600,0.936045861511643,2,0
"921",461,300,0.0483941454440355,1,0
"922",461,300,0.932782736346906,2,0
"923",462,400,0.129339857259765,1,0
"924",462,400,0.872588134988595,2,0
"925",463,500,0.0221263854764402,1,0
"926",463,500,0.715425954094779,2,0
"927",464,600,0.32418806408532,1,0
"928",464,600,0.940184639632271,2,0
"929",465,300,0.0583250852068886,1,0
"930",465,300,0.617406504780643,2,0
"931",466,400,0.319690749398433,1,0
"932",466,400,0.708655732498803,2,0
"933",467,500,0.188427880522795,1,0
"934",467,500,0.616706541273576,2,0
"935",468,600,0.173044578637928,1,0
"936",468,600,0.571238857373666,2,0
"937",469,300,0.341446112492122,1,0
"938",469,300,0.92575408397082,2,0
"939",470,400,0.148246396100149,1,0
"940",470,400,0.663829966189356,2,0
"941",471,500,0.192808207939379,1,0
"942",471,500,0.562989871446094,2,0
"943",472,600,0.164134638034739,1,0
"944",472,600,0.772808920044711,2,0
"945",473,300,0.0435610931599513,1,0
"946",473,300,0.679392866765688,2,0
"947",474,400,0.237037799670361,1,0
"948",474,400,0.928974432432687,2,0
"949",475,500,0.296888840734027,1,0
"950",475,500,0.958701408489753,2,0
"951",476,600,0.37924006767571,1,0
"952",476,600,0.882125856797625,2,0
"953",477,300,0.336599006201141,1,0
"954",477,300,0.630036074946857,2,0
"955",478,400,0.326892459881492,1,0
"956",478,400,0.887085295106383,2,0
"957",479,500,0.243111593998037,1,0
"958",479,500,0.793836058428459,2,0
"959",480,600,0.0664146565832198,1,0
"960",480,600,0.580830641050101,2,0
"961",481,300,0.223070773878135,1,0
"962",481,300,0.919454782262706,2,0
"963",482,400,0.359732927056029,1,0
"964",482,400,0.881855859175696,2,0
"965",483,500,0.161085905157961,1,0
"966",483,500,0.589921050129763,2,0
"967",484,600,0.0105043012881652,1,0
"968",484,600,0.967843993518998,2,0
"969",485,300,0.245447266963311,1,0
"970",485,300,0.948415255323098,2,0
"971",486,400,0.184170380001888,1,0
"972",486,400,0.897951931659419,2,0
"973",487,500,0.22091246873606,1,0
"974",487,500,0.641279861450309,2,0
"975",488,600,0.214178777881898,1,0
"976",488,600,0.92707512371658,2,0
"977",489,300,0.193872568197548,1,0
"978",489,300,0.791357090104294,2,0
"979",490,400,0.0337066686479375,1,0
"980",490,400,0.796403052234339,2,0
"981",491,500,0.296101234620437,1,0
"982",491,500,0.806531018151049,2,0
"983",492,600,0.179991761688143,1,0
"984",492,600,0.787017685303593,2,0
"985",493,300,0.152161029051058,1,0
"986",493,300,0.899246728708724,2,0
"987",494,400,0.135062782093883,1,0
"988",494,400,0.793907922635756,2,0
"989",495,500,0.0176738592563197,1,0
"990",495,500,0.917451900010448,2,0
"991",496,600,0.194730981485918,1,0
"992",496,600,0.900278483601513,2,0
"993",497,300,0.165804081596434,1,0
"994",497,300,0.737375193115961,2,0
"995",498,400,0.148852495360188,1,0
"996",498,400,0.870174874855166,2,0
"997",499,500,0.268492221366614,1,0
"998",499,500,0.811929317493212,2,0
"999",500,600,0.471241362043656,1,0
"1000",500,600,0.957640035923053,2,0
"1001",501,300,0.107595930458046,1,0
"1002",501,300,0.846800773014112,2,0
"1003",502,400,0.206582068349235,1,0
"1004",502,400,0.878714217790776,2,0
"1005",503,500,0.302167231566273,1,0
"1006",503,500,0.89744759704723,2,0
"1007",504,600,0.158888307865709,1,0
"1008",504,600,0.599438663936374,2,0
"1009",505,300,0.259528857888654,1,0
"1010",505,300,0.876099999504859,2,0
"1011",506,400,8.77497950568795e-05,1,0
"1012",506,400,0.971749307545418,2,0
"1013",507,500,0.0833881461294368,1,0
"1014",507,500,0.860639395009943,2,0
"1015",508,600,0.162688741693273,1,0
"1016",508,600,0.559886265828593,2,0
"1017",509,300,0.0663449050625786,1,0
"1018",509,300,0.522959024017721,2,0
"1019",510,400,0.270426279515959,1,0
"1020",510,400,0.839315106228457,2,0
"1021",511,500,0.186329755582847,1,0
"1022",511,500,0.964188309500101,2,0
"1023",512,600,0.223679276066832,1,0
"1024",512,600,0.941162894311642,2,0
"1025",513,300,0.00291666225530207,1,0
"1026",513,300,0.57153364214008,2,0
"1027",514,400,0.337475386215374,1,0
"1028",514,400,0.910175135682753,2,0
"1029",515,500,0.0382564391475171,1,0
"1030",515,500,0.761364864095099,2,0
"1031",516,600,0.37634436157532,1,0
"1032",516,600,0.542643203268603,2,0
"1033",517,300,0.467702666530386,1,0
"1034",517,300,0.968896490379745,2,0
"1035",518,400,0.291737304651178,1,0
"1036",518,400,0.776802196693804,2,0
"1037",519,500,0.0434964417945594,1,0
"1038",519,500,0.899674102444104,2,0
"1039",520,600,0.178190367412753,1,0
"1040",520,600,0.832126451194365,2,0
"1041",521,300,0.0471567080821842,1,0
"1042",521,300,0.777428867839859,2,0
"1043",522,400,0.457981729530729,1,0
"1044",522,400,0.924257729108208,2,0
"1045",523,500,0.217412700061686,1,0
"1046",523,500,0.949603339234134,2,0
"1047",524,600,0.365775562357157,1,0
"1048",524,600,0.715668102626845,2,0
"1049",525,300,0.178591979085468,1,0
"1050",525,300,0.67602924885176,2,0
"1051",526,400,0.082493998692371,1,0
"1052",526,400,0.613465488503574,2,0
"1053",527,500,0.106390944332816,1,0
"1054",527,500,0.72459162528051,2,0
"1055",528,600,0.139906455762684,1,0
"1056",528,600,0.928830777031256,2,0
"1057",529,300,0.402759919292293,1,0
"1058",529,300,0.978514667347276,2,0
"1059",530,400,0.0751553460722789,1,0
"1060",530,400,0.973995739347009,2,0
"1061",531,500,0.28071448171977,1,0
"1062",531,500,0.938068068371943,2,0
"1063",532,600,0.231777887791395,1,0
"1064",532,600,0.646991849375964,2,0
"1065",533,300,0.2827391885221,1,0
"1066",533,300,0.731076278924949,2,0
"1067",534,400,0.0484756160294637,1,0
"1068",534,400,0.951322154471858,2,0
"1069",535,500,0.119533502613194,1,0
"1070",535,500,0.638264213658785,2,0
"1071",536,600,0.287813986651599,1,0
"1072",536,600,0.808951495362086,2,0
"1073",537,300,0.012953040539287,1,0
"1074",537,300,0.638528363584491,2,0
"1075",538,400,0.400294605642557,1,0
"1076",538,400,0.822372576060231,2,0
"1077",539,500,0.421102701802738,1,0
"1078",539,500,0.867440071224697,2,0
"1079",540,600,0.0931812087073922,1,0
"1080",540,600,0.693259043124187,2,0
"1081",541,300,0.255975161795504,1,0
"1082",541,300,0.790836299733544,2,0
"1083",542,400,0.210390714579262,1,0
"1084",542,400,0.88017554309086,2,0
"1085",543,500,0.283124832552858,1,0
"1086",543,500,0.905271181614474,2,0
"1087",544,600,0.100899342331104,1,0
"1088",544,600,0.804570911405783,2,0
"1089",545,300,0.202476362581365,1,0
"1090",545,300,0.484099049774167,2,0
"1091",546,400,0.144582980894484,1,0
"1092",546,400,0.507578689204693,2,0
"1093",547,500,0.182676187134348,1,0
"1094",547,500,0.998085712618907,2,0
"1095",548,600,0.0159611917333677,1,0
"1096",548,600,0.505543433954805,2,0
"1097",549,300,0.127233168692328,1,0
"1098",549,300,0.870646946674965,2,0
"1099",550,400,0.101215461385436,1,0
"1100",550,400,0.854401879774062,2,0
"1101",551,500,0.0995617945445701,1,0
"1102",551,500,0.761856020344076,2,0
"1103",552,600,0.18143277883064,1,0
"1104",552,600,0.988405219450572,2,0
"1105",553,300,0.219946469413117,1,0
"1106",553,300,0.681510033057756,2,0
"1107",554,400,0.433497118065134,1,0
"1108",554,400,0.643699696338568,2,0
"1109",555,500,0.0488167409785092,1,0
"1110",555,500,0.933965567919138,2,0
"1111",556,600,0.124698075815104,1,0
"1112",556,600,0.366058802939712,2,0
"1113",557,300,0.122058444423601,1,0
"1114",557,300,0.591698853237818,2,0
"1115",558,400,0.00493678427301347,1,0
"1116",558,400,0.747012007786007,2,0
"1117",559,500,0.0185654080705717,1,0
"1118",559,500,0.550746859172538,2,0
"1119",560,600,0.287370200734586,1,0
"1120",560,600,0.949249208532579,2,0
"1121",561,300,0.143820533761755,1,0
"1122",561,300,0.967370463620937,2,0
"1123",562,400,0.248676291434094,1,0
"1124",562,400,0.758639517592334,2,0
"1125",563,500,0.261444342439063,1,0
"1126",563,500,0.627159218697834,2,0
"1127",564,600,0.227523858658969,1,0
"1128",564,600,0.677064015213342,2,0
"1129",565,300,0.357096221181564,1,0
"1130",565,300,0.872160945379947,2,0
"1131",566,400,0.122664144379087,1,0
"1132",566,400,0.927104657945358,2,0
"1133",567,500,0.00700923230033368,1,0
"1134",567,500,0.858735832511317,2,0
"1135",568,600,0.270069878082722,1,0
"1136",568,600,0.796689729808785,2,0
"1137",569,300,0.413698205491528,1,0
"1138",569,300,0.693208252830161,2,0
"1139",570,400,0.0998181096510962,1,0
"1140",570,400,0.968580564820537,2,0
"1141",571,500,0.167686175438575,1,0
"1142",571,500,0.973455687412752,2,0
"1143",572,600,0.16228304465767,1,0
"1144",572,600,0.816777035760917,2,0
"1145",573,300,0.265848064795136,1,0
"1146",573,300,0.83837065613716,2,0
"1147",574,400,0.22230401809793,1,0
"1148",574,400,0.749899926370905,2,0
"1149",575,500,0.197979668388143,1,0
"1150",575,500,0.88983745417335,2,0
"1151",576,600,0.146450221189298,1,0
"1152",576,600,0.991828059376076,2,0
"1153",577,300,0.169988666893914,1,0
"1154",577,300,0.739436050800607,2,0
"1155",578,400,0.119779833476059,1,0
"1156",578,400,0.72383284795203,2,0
"1157",579,500,0.0110131247201934,1,0
"1158",579,500,0.827994267255249,2,0
"1159",580,600,0.0773083574604243,1,0
"1160",580,600,0.814230762604297,2,0
"1161",581,300,0.140373717178591,1,0
"1162",581,300,0.543569162737108,2,0
"1163",582,400,0.0228908869903535,1,0
"1164",582,400,0.799671840524544,2,0
"1165",583,500,0.117246965062805,1,0
"1166",583,500,0.966314870755868,2,0
"1167",584,600,0.0198617551941425,1,0
"1168",584,600,0.566321960677878,2,0
"1169",585,300,0.373915410484187,1,0
"1170",585,300,0.990249731799046,2,0
"1171",586,400,0.281881635892205,1,0
"1172",586,400,0.977190101399556,2,0
"1173",587,500,0.217905723489821,1,0
"1174",587,500,0.751565594889556,2,0
"1175",588,600,0.217797361430712,1,0
"1176",588,600,0.865237006662396,2,0
"1177",589,300,0.312341965734959,1,0
"1178",589,300,0.809145631149003,2,0
"1179",590,400,0.218890184769407,1,0
"1180",590,400,0.770339557810865,2,0
"1181",591,500,0.0331183025846258,1,0
"1182",591,500,0.850021611372563,2,0
"1183",592,600,0.399703540373594,1,0
"1184",592,600,0.926387358941209,2,0
"1185",593,300,0.117833402007818,1,0
"1186",593,300,0.675959602849486,2,0
"1187",594,400,0.254445054917596,1,0
"1188",594,400,0.726735880468465,2,0
"1189",595,500,0.17338409461081,1,0
"1190",595,500,0.579830854107904,2,0
"1191",596,600,0.295283243176527,1,0
"1192",596,600,0.834006497433131,2,0
"1193",597,300,0.380978181841783,1,0
"1194",597,300,0.750661242130402,2,0
"1195",598,400,0.0697632792871445,1,0
"1196",598,400,0.826588898432864,2,0
"1197",599,500,0.226146843633614,1,0
"1198",599,500,0.802685562039289,2,0
"1199",600,600,0.0599115390796214,1,0
"1200",600,600,0.966068833966153,2,0
"1201",601,300,0.177331737126224,1,0
"1202",601,300,0.896181586584013,2,0
"1203",602,400,0.109409273252822,1,0
"1204",602,400,0.914365070359565,2,0
"1205",603,500,0.268557879026048,1,0
"1206",603,500,0.895069774001319,2,0
"1207",604,600,0.425111736170948,1,0
"1208",604,600,0.705756402778687,2,0
"1209",605,300,0.338809903129004,1,0
"1210",605,300,0.950160757385437,2,0
"1211",606,400,0.218069757218473,1,0
"1212",606,400,0.912240238592463,2,0
"1213",607,500,0.302700637606904,1,0
"1214",607,500,0.878918239229643,2,0
"1215",608,600,0.303068014211021,1,0
"1216",608,600,0.628918012034501,2,0
"1217",609,300,0.0695857100654393,1,0
"1218",609,300,0.662615942608332,2,0
"1219",610,400,0.00933983351569623,1,0
"1220",610,400,0.863777001177543,2,0
"1221",611,500,0.026983248302713,1,0
"1222",611,500,0.985482578937948,2,0
"1223",612,600,0.0122019546106458,1,0
"1224",612,600,0.596158594576599,2,0
"1225",613,300,0.0798060529632494,1,0
"1226",613,300,0.509667842936315,2,0
"1227",614,400,0.333034793264233,1,0
"1228",614,400,0.712862269178306,2,0
"1229",615,500,0.0845958687132224,1,0
"1230",615,500,0.928707341706241,2,0
"1231",616,600,0.427988527109846,1,0
"1232",616,600,0.985592517346046,2,0
"1233",617,300,0.0713517009280622,1,0
"1234",617,300,0.84667676307985,2,0
"1235",618,400,0.131685983738862,1,0
"1236",618,400,0.920149246648777,2,0
"1237",619,500,0.137337820720859,1,0
"1238",619,500,0.930944942474743,2,0
"1239",620,600,0.0752630580682307,1,0
"1240",620,600,0.692589933195279,2,0
"1241",621,300,0.279454652569257,1,0
"1242",621,300,0.791971620570644,2,0
"1243",622,400,0.304342587245628,1,0
"1244",622,400,0.895428872024243,2,0
"1245",623,500,0.44440214917995,1,0
"1246",623,500,0.834329452572655,2,0
"1247",624,600,0.332803284050897,1,0
"1248",624,600,0.967587986773776,2,0
"1249",625,300,0.219399230671115,1,0
