"","ID","signal","scag_num_1","scag_num_2","scag_num_3","scag_num_4","scag_num_5","scag_num_6","scag_num_7","scag_num_8","scag_num_9","model"
"158",79,1,0.325902420138267,0.572439580827509,0.596929271662297,0.0272002278702545,0.0564102564102564,0.108560899021896,0.650383474925669,0.410870127296253,1.26624223193511e-05,"cluster"
"159",80,0,0.207613158569244,0.624736825759499,0.0135333446887775,0.0511320264247133,0.0568181818181818,0.525002253612715,0.547603399271535,0.334298517437318,0.00103998752054211,"cluster"
"160",80,1,0.40966477197149,0.599180033303877,0.596452890081204,0.030946008625136,0.0346534653465347,0.166181700728176,0.607183141133346,0.269909898338529,5.07214645800552e-07,"cluster"
"161",81,0,0.150576601525024,0.610587071314715,0.007296498000923,0.0526991537360731,0.0641711229946524,0.635749231715097,0.362735783191904,0.376714677640604,0.000427121071242159,"cluster"
"162",81,1,0.476429808342969,0.61207037112298,0.584725608295331,0.0308637417309246,0.0666666666666667,0.188802525125141,0.589520576672432,0.382040443043485,0.000105712939448042,"cluster"
"163",82,0,0.290197284493228,0.670494751656592,0.0106102533052363,0.0377441176470588,0.0562770562770563,0.534779749719013,0.505731628446042,0.363204445869251,0.00236093825690509,"cluster"
"164",82,1,0.375438597955612,0.635283125134609,0.62189725256122,0.0301554130461872,0.075,0.163135416647348,0.627316202415852,0.326715076688573,0.000345597914848169,"cluster"
"165",83,0,0.206998561492464,0.593991229809206,0.00699300699300699,0.0545249420720323,0.0666666666666667,0.641372931077515,0.295480790834763,0.326924554183813,0.000895680720844276,"cluster"
"166",83,1,0.296408050573797,0.630789427147193,0.585848519549946,0.0314216063289364,0.080952380952381,0.215823072432822,0.582864003978036,0.296296296296296,0.000285295651726543,"cluster"
"167",84,0,0.225550052687254,0.549952165154383,0.00696864111498258,0.0497884212891277,0.0730337078651685,0.633000563070846,0.400515487885336,0.282931607305932,0.000123356492597085,"cluster"
"168",84,1,0.278073423286865,0.643390756448495,0.530868332850204,0.0350549556196383,0.0560344827586207,0.206022815983536,0.680519452036224,0.330553655976676,0.000709597184532078,"cluster"
"169",85,0,0.194383836316568,0.532895956786252,0.0137931034482759,0.0488606054298939,0.0581395348837209,0.594882982777631,0.407854413324599,0.39437037037037,0.0168814419422302,"cluster"
"170",85,1,0.44990892451691,0.646775972938109,0.58844344204748,0.0321547646972197,0.055,0.165962188184739,0.616056460718777,0.438099217303297,0.00083197171802041,"cluster"
"171",86,0,0.0809243955820477,0.590050126543313,0.00675675675675676,0.0559214731491361,0.0366492146596859,0.558772544444331,0.510380404314164,0.354118008904705,0.0177274233043043,"cluster"
"172",86,1,0.170563026202785,0.60711585379881,0.595876598178005,0.0312729121541643,0.0480769230769231,0.170087448609094,0.632398135448959,0.371307373046875,1.21119611761105e-07,"cluster"
"173",87,0,0.252885149692113,0.669502501817374,0.0152198666997968,0.0585207449243872,0.0449438202247191,0.556025134512009,0.498905458407756,0.334298517437318,0.000231395903605027,"cluster"
"174",87,1,0.406430363283785,0.636484440928156,0.559505026456326,0.0319564805986068,0.065,0.206547668664743,0.564675596067508,0.387471921049982,0.000444937608537039,"cluster"
"175",88,0,0.181012591568983,0.592715430431609,0.00696864111498258,0.053876045177283,0.0459770114942529,0.641845615932736,0.458933360827116,0.409588162146346,0.0237450529946235,"cluster"
"176",88,1,0.225896164435412,0.677614795623753,0.582660467296784,0.0338746450076523,0.0730593607305936,0.213420004860197,0.606038829014708,0.424318285452836,0.00201777028676772,"cluster"
"177",89,0,0.0847178938828476,0.652148866920801,0.00680272108843537,0.057938579293837,0.0315789473684211,0.681123950494539,0.422202465300843,0.351118010266904,0.00148244551994215,"cluster"
"178",89,1,0.363487030280213,0.646260057253163,0.564143875538022,0.0325477091928514,0.0904977375565611,0.208797190775392,0.619256406995858,0.417044417413436,0.000249202595256575,"cluster"
"179",90,0,0.225635262734717,0.620798189750174,0.00694444444444444,0.0508411470349943,0.0426829268292683,0.691218224180957,0.439560632026139,0.337153536,0.00410824327710127,"cluster"
"180",90,1,0.387770065333268,0.627566814998658,0.566677068217133,0.0328586816302406,0.103139013452915,0.224648627781356,0.692623744153732,0.372157694945273,0.000156628741396804,"cluster"
"181",91,0,0.166716352709342,0.647467594799756,0.00689655172413793,0.0540331185285828,0.0680628272251309,0.681794969219268,0.510208977068772,0.361444358472766,0.00188442156821048,"cluster"
"182",91,1,0.268088480183929,0.670886257785542,0.604557013242736,0.0321547646972197,0.087962962962963,0.18462371188508,0.590943011568221,0.356537941397446,4.46993921044438e-05,"cluster"
"183",92,0,0.281185920357777,0.515661714753309,0.00709219858156028,0.0470221475646497,0.0520833333333333,0.526801720231958,0.54188219982019,0.438526075880604,0.00227380255883123,"cluster"
"184",92,1,0.210042635374624,0.701858735298151,0.566549659905972,0.0340617647058823,0.0601851851851852,0.192983934807543,0.607307365286848,0.293544335979293,3.16945722204335e-05,"cluster"
"185",93,0,0.164806653598673,0.572393313802633,0.0148047256754254,0.0535921530336486,0.0638297872340425,0.618467194274341,0.488388699116908,0.436190823981869,0.00463960083694776,"cluster"
"186",93,1,0.524404182259167,0.663998826338964,0.580232392371689,0.0316767977480511,0.0377358490566038,0.187012173817094,0.643043366492193,0.324951171875,3.27370174765413e-05,"cluster"
"187",94,0,0.226852792944355,0.535685015195421,0.0112910613284605,0.0470311582282497,0.0819672131147541,0.639424182356619,0.366673344301537,0.421875,0.00344789953165784,"cluster"
"188",94,1,0.173490832692882,0.639666752165668,0.518118284401266,0.0345557972392097,0.0423728813559322,0.215859410285364,0.676996817125337,0.340542206833807,0.000251283896377712,"cluster"
"189",95,0,0.182445266461457,0.639175105384901,0.00793146406212808,0.0511900039577095,0.0427807486631016,0.619693863347671,0.380717574554939,0.379720365738653,0.00251628906021938,"cluster"
"190",95,1,0.216712770459619,0.662615039112759,0.508958863789278,0.0348001835744671,0.092511013215859,0.219206707511169,0.65963336798869,0.421875,0.000346494967813847,"cluster"
"191",96,0,0.122091797336307,0.652631365144736,0.00891517662310745,0.0585135036022133,0.0591397849462366,0.596636658123033,0.456337101960204,0.356732487377913,0.000532483131358455,"cluster"
"192",96,1,0.0924958693438854,0.613898310320953,0.469141666829825,0.049924409036533,0.0705882352941176,0.360680156623592,0.604376567386543,0.261339054810755,0.0015497342840652,"cluster"
"193",97,0,0.155814880152001,0.692617477229782,0.00687285223367698,0.0535605165769166,0.043956043956044,0.595302017488042,0.446773920366394,0.344074111955846,0.00504413025998932,"cluster"
"194",97,1,0.241607053759132,0.656247423347826,0.567314373680936,0.0307674856746612,0.0542986425339367,0.198030328168685,0.614977031729089,0.364431486880467,0.00095800474159056,"cluster"
"195",98,0,0.15711705457031,0.625585492317783,0.013840830449827,0.0609537870213913,0.0376344086021505,0.563154305375109,0.41528703967332,0.393634147093829,0.00224102592875211,"cluster"
"196",98,1,0.231891628650748,0.612046681076405,0.567568492328714,0.0317836337941814,0.0678733031674208,0.215900017213891,0.679276531765728,0.407494157202017,0.000520962142510228,"cluster"
"197",99,0,0.214195210309944,0.529769831284304,0.00699300699300699,0.048029656531922,0.0333333333333333,0.622785990008373,0.511747076046775,0.337584311334654,0.00549173256269043,"cluster"
"198",99,1,0.192765824572841,0.664746508869691,0.523013265746176,0.0351756270801876,0.0707547169811321,0.173246949376701,0.655531340611403,0.36982372786958,0.000141218590826351,"cluster"
"199",100,0,0.236903474370366,0.519742719982453,0.00789346147092897,0.0464418288707296,0.0568181818181818,0.4948420706645,0.580391736306622,0.367704804114868,0.000434909986863523,"cluster"
"200",100,1,0.155274134744672,0.639685981722856,0.554593843177988,0.037064396056287,0.0436681222707424,0.278599977003717,0.619072158564138,0.373248,0.000469245361943031,"cluster"
"201",101,0,0.180633314208212,0.681914854833253,0.00687285223367698,0.0581138413406249,0.029940119760479,0.70482242808305,0.403095683898419,0.299894997650297,0.00199709018103059,"cluster"
"202",101,1,0.15525494097469,0.609202061633314,0.462122095395321,0.0383124005330138,0.0641025641025641,0.291569757855573,0.644186970661081,0.354692192138945,0.00119279625185799,"cluster"
"203",102,0,0.253438074418174,0.58900799800172,0.0127783953614761,0.0478705882352941,0.0355029585798817,0.6155604607911,0.486905271506417,0.351038739193241,0.0003882187476856,"cluster"
"204",102,1,0.19702517011717,0.620361704253621,0.498169836638602,0.0509244249729295,0.0647058823529412,0.383868185762393,0.614874081373895,0.26853747776174,2.05901659866378e-05,"cluster"
"205",103,0,0.112018337904506,0.67239691298569,0.00819125927341924,0.0598382352941176,0.05,0.603419416747619,0.440031797492993,0.358130218654588,0.00490576052564141,"cluster"
"206",103,1,0.128487056316234,0.635830396048581,0.500215099377399,0.037030082459001,0.0446428571428571,0.237361236041467,0.628988096573718,0.368236425436153,1.99074006868222e-05,"cluster"
"207",104,0,0.259384869433648,0.610069115833868,0.00874828879165592,0.0485822942707423,0.0597826086956522,0.531562213816504,0.523646405700177,0.439450910885643,0.00967523471812045,"cluster"
"208",104,1,0.236125538251583,0.667745707402426,0.517325620021967,0.0364766752510456,0.0454545454545455,0.257158550666909,0.605683796942452,0.318509597945474,0.000980386990027765,"cluster"
"209",105,0,0.103649571769945,0.583649806776207,0.0144680126873952,0.057083894204133,0.0384615384615385,0.556493422541194,0.417864538481354,0.341118834184663,0.00257425060096217,"cluster"
"210",105,1,0.162793799761497,0.67232161111121,0.391139392190075,0.0388396601961481,0.101769911504425,0.269208143150968,0.635380032125774,0.417152562736801,1.35132644852688e-05,"cluster"
"211",106,0,0.333115223538378,0.622725181797025,0.00714285714285714,0.0393598573892541,0.0873362445414847,0.600247641259888,0.504253287779106,0.331173473719295,6.35416681269974e-05,"cluster"
"212",106,1,0.197062571059868,0.693096098143927,0.443204591429318,0.0405999242546211,0.0526315789473684,0.278345100510014,0.680391605267571,0.347217166180758,0.00205865195982937,"cluster"
"213",107,0,0.214818550493276,0.630775629356731,0.0138705131199427,0.0509660129136892,0.0595238095238095,0.574185806891593,0.53535910429954,0.506454922087371,0.000571265737290986,"cluster"
"214",107,1,0.154324385646867,0.573667094253335,0.302836483363633,0.0494039489617012,0.0316455696202532,0.35125328712438,0.641767369518356,0.371707776362203,0.00214989621441714,"cluster"
"215",108,0,0.11911539071206,0.557084428878808,0.0136986301369863,0.051888847882778,0.0380434782608696,0.620931210461658,0.439964163006298,0.421875,0.00245402237630868,"cluster"
"216",108,1,0.0626392211494707,0.574378753608176,0.0239062257547116,0.0532112741553126,0.0520833333333333,0.518461586528425,0.576538700422427,0.302555872412589,0.000407732380813483,"cluster"
"217",109,0,0.206643220093938,0.634291547273475,0.00518134715025907,0.0491633054987003,0.0462962962962963,0.597906257517955,0.379995773647201,0.353868922389402,0.000543446562610309,"cluster"
"218",109,1,0.235204580421319,0.652465765748331,0.627703279424048,0.0257519328464399,0.0448430493273543,0.139142672848166,0.577603672478914,0.307135349352119,6.09041496769214e-05,"cluster"
"219",110,0,0.101946933383637,0.627435186372447,0.00946329323839106,0.0493770772209201,0.0403587443946188,0.635738844936185,0.367281645496998,0.29898174495048,0.00020761548660243,"cluster"
"220",110,1,0.420039435970356,0.596715511485511,0.611928011643151,0.0237831498152016,0.081447963800905,0.130916079813532,0.608550930340703,0.351719926725015,0.000124066898247045,"cluster"
"221",111,0,0.273277267837822,0.567952401136487,0.00519480519480519,0.040525316784544,0.0538922155688623,0.660616164940837,0.408717575126535,0.307269138525214,0.00516645016669035,"cluster"
"222",111,1,0.296035280444554,0.530236661736924,0.592565431903848,0.0402839488437839,0.0677966101694915,0.180757123802482,0.525438694158229,0.389556136510967,1.09376334297983e-05,"cluster"
"223",112,0,0.204894579112025,0.565740841364764,0.005249343832021,0.0459052820801538,0.042654028436019,0.623443210178869,0.477257897830857,0.376714677640604,0.00489126355942546,"cluster"
"224",112,1,0.213411494431409,0.660177971853207,0.579004338539296,0.0397477804306441,0.0381679389312977,0.234681035558252,0.53244499751469,0.397542234887034,0.000195503913074574,"cluster"
"225",113,0,0.199709319566712,0.553020769763226,0.00518134715025907,0.0436310115102876,0.0402010050251256,0.626368629171565,0.407388466417515,0.296296296296296,0.00945269217034151,"cluster"
"226",113,1,0.119081087865125,0.489188705668654,0.56694345867107,0.0388745324435581,0.049645390070922,0.240488385991121,0.562583673437787,0.354214385029252,0.000483043837625753,"cluster"
"227",114,0,0.130950156984227,0.613082182628193,0.0101522842639594,0.0461426078675904,0.0564102564102564,0.651258002925945,0.424168827586012,0.402866390978052,0.00172641159267175,"cluster"
"228",114,1,0.200748310471539,0.607897813997684,0.580320627663677,0.0435773338051042,0.025974025974026,0.264593479572538,0.605000982863781,0.280840558958817,0.000109114378951616,"cluster"
"229",115,0,0.161326927256926,0.62484193270655,0.00971988901237016,0.0458372490200491,0.0414746543778802,0.566741573708465,0.51220931899491,0.35013322268607,0.000419457087755112,"cluster"
"230",115,1,0.145329111751201,0.526103175392621,0.577159131716577,0.0392042799178456,0.0166666666666667,0.164354530885434,0.578369242479656,0.281233342900488,3.81003482161318e-06,"cluster"
"231",116,0,0.14581377032398,0.5552696993257,0.00518134715025907,0.046370307397562,0.0434782608695652,0.57206578680087,0.556761701447402,0.331173473719295,0.0226117222198512,"cluster"
"232",116,1,0.240419317810375,0.499021213936149,0.581925035659792,0.0393532517525582,0.024390243902439,0.19026844644093,0.527513711866085,0.291330540775552,6.07065699314755e-06,"cluster"
"233",117,0,0.159551842920449,0.581333101154452,0.00519480519480519,0.0441995177176268,0.025,0.623864484648563,0.411923493585259,0.329637895921417,0.00258407868422253,"cluster"
"234",117,1,0.139838944307341,0.602363105500663,0.592542536292871,0.0413920118968596,0.00746268656716418,0.197314352387731,0.604598974968052,0.291784248059907,0.000102946067743629,"cluster"
"235",118,0,0.258739949444623,0.570755790951051,0.0104784636093899,0.0458117105749317,0.0280373831775701,0.557112750711994,0.468007353034627,0.36042188564698,1.44787825871567e-06,"cluster"
"236",118,1,0.182290654482288,0.571019179349285,0.572862711895279,0.0424711756758738,0.0220588235294118,0.24057338072679,0.553024516075639,0.356005662896588,3.76202755841725e-05,"cluster"
"237",119,0,0.182555747089036,0.609752450338466,0.00604375463502458,0.0470882342344529,0.0560747663551402,0.608648232455943,0.331351260068503,0.387286043579165,4.3206628540911e-05,"cluster"
"238",119,1,0.160673895295528,0.519212196008288,0.576666070907649,0.0399923844650671,0.038961038961039,0.249106617954969,0.577905845425147,0.340471754684489,7.37676464810993e-05,"cluster"
"239",120,0,0.149284273382569,0.592168470519485,0.00717758334305753,0.0482664402634336,0.0506329113924051,0.52393747040883,0.43448363572963,0.375291323943414,0.00907785396906828,"cluster"
"240",120,1,0.112485893087599,0.584623819729452,0.557970448306497,0.0422963017426023,0.0416666666666667,0.27282065361316,0.5819830566632,0.332687783485803,0.00014007665182098,"cluster"
"241",121,0,0.151077072838592,0.625127830943955,0.00520833333333333,0.0506869587040206,0.0619469026548673,0.606324808725049,0.551317913761475,0.359399132861066,0.000843591898835368,"cluster"
"242",121,1,0.111897898930574,0.493832742823486,0.589527234110497,0.0402258050335755,0.024,0.197385287752083,0.566141292973748,0.281727023319616,0.000144115807574884,"cluster"
