"","ID","signal","1","2","3","4","5","6","7","8","9"
"188",188,1,0,0.487092887787029,0.185476657263852,0.0655222409574179,0.359649122807018,0.653875930519074,0.422140786108556,0.557272451895255,0.00349983276764306
"189",189,1,0,0.548447623078435,0.557286284124499,0.0368034794985211,0.26046511627907,0.144345153955882,0.799205995883315,0.494839441372437,5.85710225063385e-05
"190",190,1,0,0.448239036400239,0.365901850190456,0.0665890668219995,0.388349514563107,0.301565635663767,0.722984043846479,0.679431666027488,0.00589347869027927
"191",191,1,0,0.534053950617511,0.0297403055257853,0.0640071620992526,0.0344827586206897,0.589308289259865,0.405848965073454,0.585818833989239,6.91640554206114e-06
"192",192,1,0,0.598915512730244,0.0741439461884303,0.0645595658287918,0.0754716981132075,0.488905249168221,0.493870863321328,0.447180948503969,1.17735160407281e-05
"193",193,1,0,0.477956024256031,0.171757940397113,0.0701441878908507,0.0413223140495868,0.671994306597279,0.530985350022286,0.678003955779511,0.00297237103218134
"194",194,1,0,0.602770960856277,0.454487052825162,0.0350209556541859,0.139240506329114,0.111382502395529,0.870422845046595,0.667138269668453,9.58278880386462e-06
"195",195,1,0,0.500513556229117,0.191758314785613,0.0635361818179217,0.0508474576271186,0.578640736225854,0.599303691572551,0.645146500452537,0.000353391336906063
"196",196,1,0,0.634229515513966,0.18048389387429,0.0629605342269076,0,0.535049976480495,0.649718459357643,0.617349687130266,5.62171171634733e-06
"197",197,1,0,0.465842101520258,0.00339208499156412,0.0690739641508665,0.13265306122449,0.448893175253928,0.563181924359901,0.633449216364746,0.000266753899757951
"198",198,1,0,0.5580042376262,0.528472127073527,0.0648102911321712,0.104166666666667,0.292210120210209,0.665345433587531,0.444470768333576,2.30848312141001e-05
"199",199,1,0,0.549591820297727,0.258408980237132,0.0608379881324161,0.0521739130434783,0.5487703105211,0.527776570854425,0.661430009288548,0.000745850005585647
"200",200,1,0,0.572600258246381,0.20821858558111,0.0662873305822571,0.392156862745098,0.532420591302224,0.53981032149766,0.562703598425296,0.00130516573109322
"201",201,1,0,0.481535931530829,0.01076607973322,0.0704332448348286,0.0476190476190476,0.779289924788671,0.203208689854545,0.545954888768776,0.00147706455008447
"202",202,1,0,0.51236599349326,0.405430753091806,0.0687478457823198,0.421052631578947,0.191105767665673,0.704369997612901,0.622089058487253,5.72619056318638e-05
"203",203,1,0,0.57852537502585,0.0117913388596003,0.0667416751363045,0.0485436893203883,0.490412856903964,0.502157402700531,0.507442163373286,0.000541267415677949
"204",204,1,0,0.562038214960275,0.257975579851958,0.0645252256317724,0.165137614678899,0.480834038952022,0.641619507204194,0.643088496865432,0.00109195204246762
"205",205,1,0,0.520186490185425,0.752824369793527,0.0352238332742112,0.174603174603175,0.12239746566956,0.777718823999733,0.714799104416853,1.2976029404571e-06
"206",206,1,0,0.631436230514967,0.0121569040143238,0.0691759631267306,0.141304347826087,0.396359356340202,0.589400118920784,0.517069270301793,4.29521104725484e-06
"207",207,1,0,0.625577171276511,0.647090279509771,0.0312433032824636,0.177272727272727,0.0673345277972527,0.888017511726062,0.795233945654386,0.000952987454856131
"208",208,1,0,0.584803761042495,0.328872313837359,0.060592608929256,0.245283018867925,0.348795170302642,0.709289737982379,0.796812834563079,0.000184683548340672
"209",209,1,0,0.581845301361631,0.613696014477239,0.0379985900529103,0.363636363636364,0.183733961672997,0.580104655275546,0.56282553650601,0.0016569503633043
"210",210,1,0,0.63658906437382,0.0090336073511009,0.0691759631267306,0.0260869565217391,0.590354144890104,0.476133087253815,0.483637240677958,0.00258374713668609
"211",211,1,0,0.543436827410493,0.00504560144706373,0.065027760225922,0.104166666666667,0.445507376345872,0.537781977739844,0.561515625,0.000220634574583397
"212",212,1,0,0.551079445457636,0.27701449565552,0.0626915368427747,0.0265486725663717,0.442415348291058,0.657357433947361,0.520393276896523,0.000690571388380668
"213",213,1,0,0.587231016420493,0.199083055510601,0.0419704918032787,0.206477732793522,0.403108797217978,0.73395473678764,0.452413122140701,0.000153614333521643
"214",214,1,0,0.632206710568049,0.391273505418501,0.0352921348314607,0.614213197969543,0.0186653893135051,0.886678297523219,0.877695693632432,0.000340779691335249
"215",215,1,0,0.587854729326094,0.495226513561776,0.0312433032824636,0.125541125541126,0.0884485269756716,0.878936389629706,0.702331961591221,0.00182017749151441
"216",216,1,0,0.540273107862851,0.202720141723251,0.0647438323301614,0.370689655172414,0.628344020661743,0.435002331990167,0.661430009288548,0.00227335322258088
"217",217,1,0,0.488387864502297,0.0134150117309923,0.0726157925643593,0.219512195121951,0.822013529338527,0.00439832313874655,0.48907810891282,2.07578844055412e-06
"218",218,1,0,0.511550967795944,0.246644663489415,0.0722933292137454,0.392156862745098,0.594014277624894,0.511786880893617,0.640657673541351,0.00146606666503403
"219",219,1,0,0.557489523418996,0.00193212835539043,0.0632263362848109,0,0.670443870481725,0.295633716095048,0.430543396033965,0.00344479208917697
"220",220,1,0,0.604607461254582,0.0041456907294107,0.0635997438556772,0.186813186813187,0.369505934369094,0.591740201694793,0.702331961591221,0.000852328266251652
"221",221,1,0,0.590484446672052,0.014462529756703,0.0396385605151064,0.211538461538462,0.258736612016121,0.771915115135808,0.627999604029923,0.00443920759896574
"222",222,1,0,0.528397367442803,0.303363665363664,0.0669207703282441,0.285714285714286,0.487701013942209,0.646876530418388,0.682482586093532,0.00365441220192863
"223",223,1,0,0.550748632928414,0.433379388658114,0.0629700246148912,0.282608695652174,0.130176682832621,0.812955121527821,0.802831671076735,0.0023451636292515
"224",224,1,0,0.634126920481386,0.714361780521736,0.0308805034188946,0.27979274611399,0.0298254800241303,0.909431586353257,0.906313987445873,0.000347964580996541
"225",225,1,0,0.485340727442504,0.00140606989230107,0.0709076126736137,0.0260869565217391,0.709452448151741,0.330518458691163,0.50792574862988,0.00217617501933211
"226",226,1,0,0.609851649216886,0.0669218386896305,0.0662557026913446,0.0571428571428571,0.501176945678692,0.56087003083666,0.650962962962963,0.000314920534407256
"227",227,1,0,0.628396332365909,0.0062115638372864,0.067310433069473,0.119565217391304,0.380458654844148,0.588799519397233,0.641619140625,0.000976013320200307
"228",228,1,0,0.525385691225918,0.00466715186946073,0.0626163644562719,0.0989010989010989,0.345411727796293,0.611315374657857,0.702331961591221,9.39423138681426e-05
"229",229,1,0,0.60131574103494,0.382293689547492,0.0379361583406642,0.195767195767196,0.0549778279207702,0.900453849349946,0.793288023323615,0.00866566101200432
"230",230,1,0,0.614007515926915,0.620567981212525,0.0352223529839869,0.319148936170213,0.0496339049718475,0.869650724255712,0.855854831914595,0.00375239724882005
"231",231,1,0,0.585810932686366,0.63837971466021,0.0322619776207225,0.355555555555556,0.106007729330049,0.780366317950355,0.575056422218982,4.42468278237956e-06
"232",232,1,0,0.58797512848783,0.267641306077153,0.0621455914382135,0,0.538014154752223,0.601075996336071,0.607513663524552,8.07124407889862e-06
"233",233,1,0,0.552078888471589,0.0068789291582985,0.0716723550009253,0,0.660619684750994,0.39032919958295,0.504203180647519,0.00138323004127909
"234",234,1,0,0.563182658352016,0.582359806816561,0.0372837541490125,0.948717948717949,0.000261796263996271,0.765837656408156,0.961294703422543,0.00495663912999014
"235",235,1,0,0.519669415842644,0.596463908548142,0.0662988386021957,0.0103092783505155,0.346471771900165,0.665513754509758,0.39437037037037,0.00444518487850972
"236",236,1,0,0.509244592345518,0.0154993938109673,0.0650299046677981,0.113821138211382,0.630503399145793,0.343106608981879,0.612082457330548,0.000735485883124518
"237",237,1,0.0179737937113981,0.561445737783622,0.00388478410161185,0.0359470344041195,0.205,0.124918788699819,0.765575167781418,0.63888176970661,0.000104040406736021
"238",238,1,0.022598675727997,0.643286140931699,0.00403350447273467,0.0345879815633653,0.027027027027027,0.134366987095801,0.857343071072385,0.443691906183203,0.00084058466492496
"239",239,1,0,0.651935881008792,0.520719901661258,0.0628598568245267,0.0116279069767442,0.129343808669191,0.846901204013019,0.754208179504038,4.76435469729698e-05
"240",240,1,0,0.631097989149924,0.190753436831518,0.0644478932874959,0,0.66425899166406,0.364478119212803,0.612082457330548,0.000825548908357188
"241",241,1,0,0.565025563771213,0.425076256299441,0.0384063309414306,0.330434782608696,0.12882583078985,0.803879476969605,0.609187151496729,0.00130895852819455
"242",242,1,0,0.571590186025235,0.59680649121293,0.0640033241467236,0,0.222086289650963,0.789069350104881,0.506828322113202,0.00259347647172492
"243",243,1,0,0.616708240364982,0.367638890151831,0.0641693883405475,0.204545454545455,0.121047187510637,0.841120473699873,0.896638119533528,5.61558014152969e-07
"244",244,1,0,0.605276782861289,0.237479562647787,0.0609527532513262,0,0.592940399476602,0.490873338265627,0.755346893221574,0.00089153088025008
"245",245,1,0,0.495037556439425,6.4330994429959e-05,0.072480432781915,0.00847457627118644,0.65665769565054,0.388852035055637,0.476837158203125,0.000414706263605723
"246",246,1,0,0.567838483659719,0.00612246014000283,0.0664827572038691,0.0303030303030303,0.437313784382407,0.558518343351807,0.756334705075446,0.00056290993749139
"247",247,1,0,0.495453776732942,0.0191109278837529,0.0657345084411529,0.0873015873015873,0.737309691099102,0.164163531746435,0.595081152253431,0.00153513530299765
"248",248,1,0,0.604356196071526,0.275953277749706,0.0625676753732356,0.288888888888889,0.355552580957748,0.701929161456895,0.932607748180343,2.32256861713966e-05
"249",249,1,0.00782375769833314,0.5963131548412,0.646199324060751,0.0376134441362444,0.376623376623377,0.186799199327603,0.5620838257872,0.560989532943343,0.000679209277555425
"250",250,1,0,0.572889085743807,0.647332144940489,0.0334396986798176,0.215189873417722,0.129893692129753,0.814165789087207,0.63584164727208,2.05333819741276e-05
"251",251,1,0,0.634829254838928,0.269667036627778,0.0637902186859396,0.228260869565217,0.32706967054393,0.741247952121282,0.934087881878494,0.000289966549184479
"252",252,1,0,0.618289667295052,0.574169568138753,0.0614416869130814,0.108433734939759,0.129254643244606,0.81079941605509,0.745320296296296,1.84564052390497e-06
"253",253,1,0,0.531459526225708,0.221966570048352,0.0718563785991962,0.055045871559633,0.561812500385404,0.605223062827354,0.559834441612005,0.000586425415468471
"254",254,1,0,0.493791525563171,0.422008755406559,0.0682314606741573,0.393258426966292,0.152629222164992,0.759568968384992,0.662587029450935,0.00185960306171348
"255",255,1,0,0.580233222630158,0.0117842862447406,0.0659450559177866,0.133333333333333,0.362812306695241,0.604169595072028,0.666294147116151,0.00361254838006424
"256",256,1,0,0.598322587304292,0.0252011438273388,0.0609163798312579,0.00862068965517241,0.546536146801812,0.440044723484791,0.532477620644409,4.71013509442223e-06
"257",257,1,0,0.533977789251408,0.598006354599107,0.0370327868852459,0.288288288288288,0.122449936848647,0.798754449724044,0.621530880809934,0.00219104551478562
"258",258,1,0,0.610026090286973,0.00999512007099823,0.0657337759592116,0.0173913043478261,0.593823915497609,0.427554521495156,0.686952981884795,0.000588058783653528
"259",259,1,0,0.582930040731044,0.790794979079498,0.0312987156286005,0.0241935483870968,0.183747300595987,0.81380017906373,0.389928887752594,0.00135089811271534
"260",260,1,0,0.589903816357753,0.00287347496926444,0.0600368070407052,0,0.537223611789871,0.448676757189526,0.49958006287499,0.00677533457294416
"261",261,1,0,0.550775538073567,0.079673185717864,0.0698393905157844,0.00826446280991736,0.662222934104956,0.521700278921612,0.480978400807299,0.00233856940170681
"262",262,1,0,0.659206942543252,0.593570722627203,0.0336870980971918,0.00806451612903226,0.143476271665388,0.865855042965233,0.489634300795405,0.00262317320050042
"263",263,1,0,0.554553698226712,0.00280972113386014,0.0649210844025267,0.147368421052632,0.387743511292175,0.583663381623899,0.714799104416853,0.00203559611461077
"264",264,1,0,0.536581534317143,0.0329649031800456,0.0617879159989692,0.008,0.664553634984921,0.284932738078341,0.456533,0.00165650710027339
"265",265,1,0,0.598221901093565,0.23527349344079,0.0372152155108636,0.355,0.0295676932419511,0.907770443722491,0.924656065206268,0.000110925768519608
"266",266,1,0,0.541498522847908,0.638677348221716,0.0341945170582044,0.638418079096045,0.0103205457302967,0.906838692502931,0.94887379901219,0.000395139902957839
"267",267,1,0,0.677268057978986,0.348149215289264,0.0606192312719322,0,0.344890303791763,0.764268789645336,0.739389393486992,0.000199113390121932
"268",268,1,0,0.631945137343459,0.344486511788396,0.0584988838866763,0,0.407248235395457,0.688802618836589,0.718921802662037,0.00205719312636591
"269",269,1,0,0.471210353265098,0.503664928743598,0.0692697801756231,0.0309278350515464,0.211487467974845,0.813010918286405,0.570276113231091,0.00157648377680484
"270",270,1,0,0.586523053109228,0.439813409046221,0.0638349257083011,0,0.114322715852228,0.869595580788099,0.863837598531476,2.91263371750424e-07
"271",271,1,0,0.544095355326647,0.318137973900067,0.062901192357538,0,0.319379051388757,0.759824272361118,0.669921875,9.46379337766947e-06
"272",272,1,0,0.549449222052999,0.418413842745624,0.0662497041420118,0.404040404040404,0.261820260834529,0.722317021217899,0.726273070163369,0.000208955712664417
"273",273,1,0,0.563301133609646,0.55990260041742,0.0394072300766824,0.397489539748954,0.198803259634513,0.598972796001133,0.539493000468619,0.00331418839171744
"274",274,1,0,0.634006691839081,0.635821479635385,0.0345879815633653,0.186915887850467,0.0715576811157697,0.876773201335865,0.802523758140532,0.000171427536866652
"275",275,1,0,0.552542220249497,0.00920710508577053,0.0666724050863624,0.195121951219512,0.6878369223161,0.277988986217559,0.678003955779511,2.44232556175312e-07
"276",276,1,0,0.539976482980414,0.00716246328212733,0.0621188372180865,0.018348623853211,0.487295669069824,0.49865234125457,0.563737979781376,0.00386025568228307
"277",277,1,0,0.64159406003748,0.723711957963674,0.0379093704180529,0.471264367816092,0.0560337183575237,0.793467584295177,0.738386151570323,0.000755043310259668
"278",278,1,0,0.616941204176419,0.351282091914097,0.0340232052820488,0.131313131313131,0.0496622376121516,0.906349909683558,0.878315024923463,0.000576543042099792
"279",279,1,0,0.49569785797584,0.276422755341963,0.0668843180424231,0.345454545454545,0.505259584103238,0.5557016044861,0.69964789330976,1.58192208833654e-05
"280",280,1,0,0.6322476986007,0.197986203997398,0.0613107820940196,0.00854700854700855,0.54876122340478,0.573117600154438,0.49205423531127,6.82162122159856e-05
"281",281,1,0,0.548892304331316,0.414311797010936,0.0376853972276155,0.372881355932203,0.162171368011312,0.742545546240345,0.594390612221928,0.00102454200997184
"282",282,1,0,0.604974824329723,0.0732305584264075,0.0657337759592116,0,0.474851833612549,0.527186176024732,0.77025462962963,0.00120777341641556
"283",283,1,0,0.508435196009797,0.42675319624354,0.0684,0.434343434343434,0.245386996741232,0.622351271687978,0.663267070823953,0.000458441275915653
"284",284,1,0,0.662946912603113,0.286112759713838,0.0654037404892376,0.440860215053763,0.364323959299386,0.695390645058009,0.772728679014858,2.9648090272111e-06
"285",285,1,0,0.467518417491612,0.395495887000215,0.0706109067770134,0.375,0.276683596270011,0.365853380560468,0.714799104416853,0.00126832421496994
"286",286,1,0,0.566675030086753,0.663875588189936,0.0337327136876166,0.349206349206349,0.0441801838637302,0.881979821633026,0.872504801097394,0.00102716795398309
